,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
4697,2007/11/11,0,0.0012542479173552317,0.0,0.050119331742243436,0.49087028693383916,0.5607476635513997,0.3607142857142857,0.8935128518971849
4698,2007/11/12,0,0.0011949253807235654,0.0,0.08750994431185363,0.4830448185914156,0.5694259012016012,0.4111344537815126,0.8898408812729497
4699,2007/11/13,0,0.0011695014364528512,0.0,0.11694510739856802,0.513872421152478,0.5260347129506009,0.417436974789916,0.7919216646266829
4700,2007/11/14,0,0.0011101788998211849,0.0,0.13524264120922833,0.5216978894949016,0.5550734312416559,0.42436974789915966,0.7747858017135862
4701,2007/11/15,0,0.0010847549555504708,0.0,0.09785202863961814,0.49561299502015643,0.6875834445927893,0.4069327731092437,0.795593635250918
4702,2007/11/16,0,0.0010593310112797566,0.0,0.11933174224343676,0.480673464548257,0.6952603471295085,0.3640756302521008,0.7674418604651162
4703,2007/11/17,0,0.0009661098822871379,0.0,0.20445505171042164,0.4379890917714014,0.742990654205606,0.3592436974789916,0.48102815177478575
4704,2007/11/18,0,0.0009406859380164239,0.0,0.15672235481304694,0.414275551339815,0.7229639519359132,0.32142857142857145,0.5385556915544676
4705,2007/11/19,0,0.0009067873456554717,0.0,0.1726332537788385,0.40170737491107417,0.7743658210947935,0.3052521008403361,0.5140758873929009
4706,2007/11/20,0,0.0008813634013847575,0.0,0.13524264120922833,0.4126156035096039,0.7196261682242984,0.3157563025210084,0.6034271725826192
4707,2007/11/21,0,0.0008559394571140433,0.0,0.08194112967382658,0.41190419729665634,0.7443257676902526,0.28508403361344536,0.7870257037943696
4708,2007/11/22,0,0.0008559394571140433,0.0,0.15910898965791567,0.4434432060706663,0.7686915887850461,0.33613445378151263,0.5630354957160342
4709,2007/11/23,0,0.0008898380494749956,0.0,0.17740652346857597,0.43253497747213654,0.7019359145527346,0.3144957983193277,0.5226438188494491
4710,2007/11/24,0,0.0008813634013847575,0.0,0.12967382657120127,0.4552999762864595,0.5594125500667566,0.3487394957983193,0.7919216646266829
4711,2007/11/25,0,0.0008559394571140433,0.0007797705246741674,0.1614956245027844,0.4007588332938107,0.7830440587449949,0.31365546218487395,0.46878824969400246
4712,2007/11/26,0,0.0008559394571140433,0.0,0.13524264120922833,0.33530946170263215,0.8911882510013349,0.25063025210084033,0.5385556915544676
4713,2007/11/27,0,0.0008898380494749956,0.0,0.13524264120922833,0.3621057623903248,0.6508678237650187,0.255672268907563,0.5104039167686658
4714,2007/11/28,0,0.0009152619937457097,0.0,0.12490055688146381,0.3628171686032724,0.5817757009345783,0.24096638655462183,0.5018359853121175
4715,2007/11/29,0,0.0009406859380164239,0.0,0.12728719172633254,0.35902300213421856,0.6084779706275043,0.2569327731092437,0.587515299877601
4716,2007/11/30,0,0.0009406859380164239,0.0,0.14081145584725538,0.39838747925065204,0.5240320427236327,0.30462184873949577,0.6609547123623011
4717,2007/12/1,0,0.0009406859380164239,0.01303330734098251,0.1431980906921241,0.36447711643348346,0.6194926568758312,0.27941176470588236,0.6854345165238678
4718,2007/12/2,0,0.0009406859380164239,0.0,0.10898965791567225,0.2838510789660896,0.7062750333778354,0.19810924369747898,0.5177478580171359
4719,2007/12/3,0,0.0009406859380164239,0.0011139578923916678,0.07955449482895784,0.3305667536163149,0.6618825100133527,0.21701680672268908,0.6364749082007344
4720,2007/12/4,0,0.0009067873456554717,0.0003341873677175003,0.11933174224343676,0.372302584775907,0.7543391188251007,0.278781512605042,0.6731946144430845
4721,2007/12/5,0,0.0008983126975652336,0.0,0.066030230708035,0.36139435617737725,0.7263017356475281,0.2703781512605042,0.7870257037943696
4722,2007/12/6,0,0.0008983126975652336,0.0,0.0954653937947494,0.33530946170263215,0.6685580774365825,0.2157563025210084,0.6083231334149326
4723,2007/12/7,0,0.0009152619937457097,0.0,0.0954653937947494,0.33839222195873836,0.6208277703604814,0.22626050420168065,0.5299877600979193
4724,2007/12/8,0,0.0009406859380164239,0.0,0.09307875894988066,0.35736305430400755,0.527369826435244,0.2710084033613445,0.5960832313341493
4725,2007/12/9,0,0.000983059178467614,0.005569789461958338,0.0294351630867144,0.3225041498695755,0.41822429906541814,0.21008403361344535,0.8604651162790697
4726,2007/12/10,0,0.000991533826557852,0.0,0.06364359586316627,0.34242352383210806,0.3748331108144214,0.23592436974789915,0.8604651162790697
4727,2007/12/11,0,0.000991533826557852,0.0033418736771750027,0.045346062052505964,0.2957078491818828,0.45927903871828946,0.2394957983193277,0.7919216646266829
4728,2007/12/12,0,0.000991533826557852,0.0,0.06921241050119331,0.2957078491818828,0.5407209612817105,0.20861344537815124,0.7013463892288863
4729,2007/12/13,0,0.0009491605861066618,0.0,0.0739856801909308,0.2933364951387242,0.5073431241655548,0.1960084033613445,0.620563035495716
4730,2007/12/14,0,0.0009406859380164239,0.0,0.0739856801909308,0.30353331752430635,0.5160213618157563,0.19117647058823528,0.6083231334149326
4731,2007/12/15,0,0.0009406859380164239,0.0018937284170658351,0.05807478122513922,0.31776144178325816,0.5160213618157563,0.2241596638655462,0.7184822521419829
4732,2007/12/16,0,0.0009406859380164239,0.0018937284170658351,0.045346062052505964,0.3376808157457908,0.5627503337783715,0.2647058823529412,0.8115055079559365
4733,2007/12/17,0,0.000983059178467614,0.0,0.05568814638027048,0.3068532131847284,0.657543391188252,0.2136554621848739,0.620563035495716
4734,2007/12/18,0,0.000991533826557852,0.0,0.0739856801909308,0.33673227412852735,0.5984646194926562,0.22899159663865545,0.6034271725826192
4735,2007/12/19,0,0.0010254324189188043,0.0,0.0954653937947494,0.34479487787526675,0.434913217623496,0.21785714285714286,0.6731946144430845
4736,2007/12/20,0,0.0010339070670090423,0.0,0.12967382657120127,0.37562248043632906,0.5060080106809082,0.2464285714285714,0.4651162790697674
4737,2007/12/21,0,0.0010339070670090423,0.0,0.14876690533015116,0.37159117856295937,0.47930574098798573,0.23256302521008404,0.5422276621787026
4738,2007/12/22,0,0.0010169577708285663,0.0,0.1511535401750199,0.3929333649513872,0.5307076101468624,0.24369747899159663,0.5348837209302325
4739,2007/12/23,0,0.000991533826557852,0.0007797705246741674,0.08750994431185363,0.35499170026084886,0.5584112149532707,0.2569327731092437,0.6731946144430845
4740,2007/12/24,0,0.0010254324189188043,0.0,0.10580747812251393,0.39222195873843957,0.4739652870493991,0.2590336134453781,0.6364749082007344
4741,2007/12/25,0,0.0010593310112797566,0.0011139578923916678,0.0477326968973747,0.3794166469053829,0.474966622162885,0.2653361344537815,0.8408812729498163
4742,2007/12/26,0,0.0010847549555504708,0.010025621031525008,0.03420843277645187,0.35262034621769023,0.5317089452603447,0.26323529411764707,0.8408812729498163
4743,2007/12/27,0,0.0010847549555504708,0.00412164420184917,0.050119331742243436,0.3234526914868389,0.5150200267022669,0.23172268907563026,0.795593635250918
4744,2007/12/28,0,0.0010847549555504708,0.0,0.11933174224343676,0.2245672278871235,0.6909212283044077,0.13172268907563023,0.39534883720930236
4745,2007/12/29,0,0.0010678056593699946,0.0,0.0954653937947494,0.20630780175480196,0.6118157543391192,0.10777310924369746,0.4369645042839657
4746,2007/12/30,0,0.0010339070670090423,0.0,0.1137629276054097,0.17405738676784438,0.7076101468624856,0.0960084033613445,0.3390452876376988
4747,2007/12/31,0,0.0013474690463478505,0.0,0.12490055688146381,0.17476879298079198,0.7676902536715602,0.09243697478991594,0.3145654834761322
4748,2008/1/1,0,0.0009661098822871379,0.0,0.08194112967382658,0.20630780175480196,0.7409879839786377,0.12815126050420167,0.3512851897184822
4749,2008/1/2,0,0.0009322112899261859,0.0,0.08989657915672235,0.24899217453165753,0.6218291054739638,0.1779411764705882,0.5471236230110159
4750,2008/1/3,0,0.0009067873456554717,0.0,0.13524264120922833,0.2933364951387242,0.5894526034712939,0.21218487394957983,0.4651162790697674
4751,2008/1/4,0,0.0010084831227383283,0.0,0.12728719172633254,0.35190894000474265,0.5841121495327108,0.23739495798319327,0.43206854345165246
4752,2008/1/5,0,0.0010084831227383283,0.0,0.1431980906921241,0.316338629357363,0.5006675567423216,0.2107142857142857,0.5838433292533659
4753,2008/1/6,0,0.000991533826557852,0.0,0.13524264120922833,0.34479487787526675,0.5183578104138853,0.23886554621848738,0.4895960832313342
4754,2008/1/7,0,0.0009661098822871379,0.0,0.14558472553699284,0.3336495138724211,0.6051401869158894,0.2149159663865546,0.21664626682986537
4755,2008/1/8,0,0.0009661098822871379,0.0,0.1614956245027844,0.339103628171686,0.45927903871828946,0.21785714285714286,0.3635250917992656
4756,2008/1/9,0,0.0009661098822871379,0.0,0.14081145584725538,0.37325112639317043,0.3538050734312428,0.2584033613445378,0.5507955936352509
4757,2008/1/10,0,0.0009491605861066618,0.0,0.08750994431185363,0.33839222195873836,0.3381174899866508,0.22121848739495797,0.6401468788249695
4758,2008/1/11,0,0.0009322112899261859,0.018157513645984183,0.018297533810660304,0.2584775907042921,0.42156208277703655,0.18004201680672266,0.7503059975520195
4759,2008/1/12,0,0.0009322112899261859,0.020831012587724185,0.05568814638027048,0.21033910362817165,0.5717623497997337,0.18004201680672266,0.7833537331701347
4760,2008/1/13,0,0.0009322112899261859,0.0011139578923916678,0.0477326968973747,0.18591415698363759,0.6108144192256333,0.15693277310924367,0.7919216646266829
4761,2008/1/14,0,0.0009322112899261859,0.0,0.05807478122513922,0.20085368745553706,0.6041388518024036,0.14915966386554622,0.7747858017135862
4762,2008/1/15,0,0.0009152619937457097,0.007797705246741673,0.08194112967382658,0.2245672278871235,0.694259012016019,0.1611344537815126,0.7307221542227662
4763,2008/1/16,0,0.0008983126975652336,0.0007797705246741674,0.042163882259347654,0.20630780175480196,0.6718958611481973,0.15609243697478992,0.7870257037943696
4764,2008/1/17,0,0.0008983126975652336,0.0007797705246741674,0.066030230708035,0.2086791557979606,0.578437917222967,0.1722689075630252,0.6976744186046512
4765,2008/1/18,0,0.0008983126975652336,0.003007686309457503,0.066030230708035,0.22290728005691243,0.5006675567423216,0.19537815126050417,0.7552019583843329
4766,2008/1/19,0,0.0008644141052042814,0.0070179347220675065,0.08194112967382658,0.20014228124258948,0.4148865153538033,0.20315126050420168,0.7466340269277845
4767,2008/1/20,0,0.0008644141052042814,0.012253536816308344,0.05807478122513922,0.15105525254920554,0.50400534045394,0.1779411764705882,0.7552019583843329
4768,2008/1/21,0,0.0008644141052042814,0.01927147153837585,0.03739061256961018,0.11477353568887827,0.5050066755674223,0.17289915966386554,0.7380660954712362
4769,2008/1/22,0,0.0008389901609335672,0.012253536816308344,0.06364359586316627,0.09817405738676782,0.5650867823765005,0.12605042016806722,0.6401468788249695
4770,2008/1/23,0,0.0008305155128433292,0.0033418736771750027,0.053301511535401754,0.07517192316812893,0.6385180240320416,0.12394957983193275,0.624235006119951
4771,2008/1/24,0,0.0008305155128433292,0.0025621031525008358,0.0739856801909308,0.10433957789898024,0.6385180240320416,0.14978991596638652,0.7062423500611994
4772,2008/1/25,0,0.0008389901609335672,0.00412164420184917,0.0739856801909308,0.1195162437751956,0.5694259012016012,0.1722689075630252,0.6976744186046512
4773,2008/1/26,0,0.0008644141052042814,0.001448145260109168,0.066030230708035,0.08940004742708085,0.6194926568758312,0.15546218487394955,0.7013463892288863
4774,2008/1/27,0,0.0008644141052042814,0.015595410493483347,0.03420843277645187,0.07920322504149863,0.5283711615487334,0.15819327731092436,0.7552019583843329
4775,2008/1/28,0,0.0008644141052042814,0.0,0.0771678599840891,0.027744842304956052,0.46261682242990787,0.15546218487394955,0.6523867809057528
4776,2008/1/29,0,0.0008813634013847575,0.0,0.03739061256961018,0.0,0.48831775700934443,0.128781512605042,0.6891064871481027
4777,2008/1/30,0,0.0008983126975652336,0.0007797705246741674,0.0771678599840891,0.045055726820014186,0.5961281708945272,0.15903361344537814,0.6609547123623011
4778,2008/1/31,0,0.0008983126975652336,0.0,0.05568814638027048,0.06402655916528333,0.6118157543391192,0.14348739495798318,0.5055079559363524
4779,2008/2/1,0,0.0008983126975652336,0.0,0.08194112967382658,0.1266303059046715,0.5417222963951929,0.1644957983193277,0.4614443084455324
4780,2008/2/2,0,0.0008813634013847575,0.0,0.08989657915672235,0.1280531183305667,0.4859813084112119,0.1644957983193277,0.5385556915544676
4781,2008/2/3,0,0.0008644141052042814,0.0,0.07955449482895784,0.13990988854635994,0.4472630173564731,0.16239495798319326,0.6487148102815177
4782,2008/2/4,0,0.0009237366418359478,0.0022279157847833356,0.08194112967382658,0.17405738676784438,0.49933244325767845,0.18970588235294117,0.5593635250917993
4783,2008/2/5,0,0.0008728887532945195,0.0,0.09307875894988066,0.09959686981266297,0.5841121495327108,0.1449579831932773,0.3916768665850673
4784,2008/2/6,0,0.0008474648090238052,0.0003341873677175003,0.06921241050119331,0.1280531183305667,0.4949933244325777,0.15819327731092436,0.6940024479804161
4785,2008/2/7,0,0.0008305155128433292,0.0,0.08989657915672235,0.16220061655205115,0.5607476635513997,0.19474789915966384,0.6609547123623011
4786,2008/2/8,0,0.0008305155128433292,0.0,0.08989657915672235,0.10433957789898024,0.6508678237650187,0.151890756302521,0.46878824969400246
4787,2008/2/9,0,0.0008305155128433292,0.0018937284170658351,0.0771678599840891,0.14156983637657095,0.5794392523364493,0.15546218487394955,0.5960832313341493
4788,2008/2/10,0,0.0008305155128433292,0.0,0.07955449482895784,0.16765473085131605,0.5417222963951929,0.18760504201680672,0.5226438188494491
4789,2008/2/11,0,0.0008220408647530911,0.0,0.09307875894988066,0.15745790846573388,0.69192256341789,0.17710084033613444,0.554467564259486
4790,2008/2/12,0,0.000805091568572615,0.001448145260109168,0.061256961018297536,0.15745790846573388,0.6695594125500648,0.1869747899159664,0.6609547123623011
4791,2008/2/13,0,0.000805091568572615,0.0007797705246741674,0.053301511535401754,0.17476879298079198,0.665220293724964,0.20735294117647057,0.7099143206854345
4792,2008/2/14,0,0.000805091568572615,0.0,0.08194112967382658,0.17239743893763335,0.6041388518024036,0.20861344537815124,0.620563035495716
4793,2008/2/15,0,0.0007796676243019009,0.0,0.08512330946698489,0.2902537348826179,0.5293724966622158,0.22836134453781512,0.6119951040391677
4794,2008/2/16,0,0.0007966169204823769,0.0,0.08512330946698489,0.283139672753142,0.6241655540720963,0.22836134453781512,0.6817625458996328
4795,2008/2/17,0,0.0010084831227383283,0.018157513645984183,0.08512330946698489,0.33436092008536866,0.599465954606142,0.2737394957983193,0.8078335373317013
4796,2008/2/18,0,0.0009406859380164239,0.0003341873677175003,0.09785202863961814,0.30353331752430635,0.7630173564753022,0.2619747899159664,0.8078335373317013
4797,2008/2/19,0,0.0009237366418359478,0.0,0.1034208432776452,0.2641688404078728,0.7797062750333765,0.2472689075630252,0.7258261933904528
4798,2008/2/20,0,0.0008559394571140433,0.0,0.15910898965791567,0.3051932653545174,0.6395193591455275,0.2590336134453781,0.5789473684210527
4799,2008/2/21,0,0.0008474648090238052,0.0,0.18297533810660302,0.349537585961584,0.474966622162885,0.2710084033613445,0.6450428396572827
4800,2008/2/22,0,0.0008474648090238052,0.0,0.20445505171042164,0.40313018733696937,0.5260347129506009,0.2857142857142857,0.5507955936352509
4801,2008/2/23,0,0.0008474648090238052,0.0022279157847833356,0.045346062052505964,0.40313018733696937,0.44158878504672927,0.2653361344537815,0.795593635250918
4802,2008/2/24,0,0.0008474648090238052,0.040882254650774205,0.03977724741447892,0.33839222195873836,0.5660881174899863,0.26407563025210085,0.795593635250918
4803,2008/2/25,0,0.0008474648090238052,0.0022279157847833356,0.10898965791567225,0.2878823808394593,0.6595460614152202,0.24936974789915967,0.624235006119951
4804,2008/2/26,0,0.0008474648090238052,0.0,0.15672235481304694,0.25942613232155554,0.7953938584779721,0.2590336134453781,0.4002447980416156
4805,2008/2/27,0,0.0008474648090238052,0.0,0.14558472553699284,0.3051932653545174,0.7643524699599453,0.2598739495798319,0.41982864137086895
4806,2008/2/28,0,0.0008474648090238052,0.0,0.1909307875894988,0.339103628171686,0.6742323097463299,0.2773109243697479,0.5055079559363524
4807,2008/2/29,0,0.0008474648090238052,0.0,0.23309466984884647,0.3936447711643348,0.49065420560747697,0.32563025210084034,0.45654834761321916
4808,2008/3/1,0,0.0008474648090238052,0.0,0.29196499602227527,0.40313018733696937,0.6184913217623489,0.3172268907563025,0.4492044063647491
4809,2008/3/2,0,0.0008135662166628531,0.0,0.23309466984884647,0.37704529286222427,0.6829105473965313,0.31092436974789917,0.4039167686658507
4810,2008/3/3,0,0.000805091568572615,0.0,0.27844073190135243,0.41901825942613224,0.6461949265687572,0.3439075630252101,0.3880048959608323
4811,2008/3/4,0,0.000805091568572615,0.0,0.2092283214001591,0.4552999762864595,0.5517356475300375,0.3535714285714286,0.5838433292533659
4812,2008/3/5,0,0.000805091568572615,0.04377854517099254,0.1034208432776452,0.41901825942613224,0.522696929238986,0.2899159663865546,0.7919216646266829
4813,2008/3/6,0,0.000805091568572615,0.016375181018157513,0.10103420843277645,0.4420203936447711,0.6408544726301741,0.3661764705882353,0.8653610771113831
4814,2008/3/7,0,0.000805091568572615,0.0011139578923916678,0.12967382657120127,0.45624851790372295,0.6819092122830419,0.3754201680672269,0.7992656058751529
4815,2008/3/8,0,0.000805091568572615,0.0007797705246741674,0.11694510739856802,0.4268437277685558,0.6074766355140184,0.35231092436974787,0.8323133414932682
4816,2008/3/9,0,0.000805091568572615,0.0,0.2068416865552904,0.4586198719468816,0.5941255006675554,0.37247899159663866,0.6487148102815177
4817,2008/3/10,0,0.0007966169204823769,0.0,0.29992044550517105,0.5288119516243774,0.5160213618157563,0.4165966386554622,0.5630354957160342
4818,2008/3/11,0,0.0007711929762116628,0.0,0.3715194908512331,0.5691249703580744,0.48831775700934443,0.47058823529411764,0.5385556915544676
4819,2008/3/12,0,0.0007711929762116628,0.02038542943076752,0.2569610182975338,0.5345032013279583,0.5407209612817105,0.43907563025210083,0.6328029375764994
4820,2008/3/13,0,0.0007711929762116628,0.0,0.36038186157517904,0.5264405975812189,0.5317089452603447,0.42794117647058827,0.5226438188494491
4821,2008/3/14,0,0.0007881422723921388,0.0,0.2760540970564837,0.5525254920559639,0.4572763684913248,0.44390756302521006,0.6083231334149326
4822,2008/3/15,0,0.000805091568572615,0.0,0.36595067621320604,0.5548968460991225,0.538384512683578,0.45798319327731096,0.39534883720930236
4823,2008/3/16,0,0.0008389901609335672,0.0,0.44550517104216386,0.5897557505335547,0.43925233644859674,0.4901260504201681,0.5140758873929009
4824,2008/3/17,0,0.0008474648090238052,0.0,0.3818615751789976,0.5866729902774483,0.342456608811748,0.49936974789915967,0.5422276621787026
4825,2008/3/18,0,0.0008135662166628531,0.0,0.46937151949085126,0.6175005928385107,0.45927903871828946,0.5119747899159663,0.3635250917992656
4826,2008/3/19,0,0.000805091568572615,0.0003341873677175003,0.249005568814638,0.5660422101019682,0.3638184245660874,0.4069327731092437,0.6891064871481027
4827,2008/3/20,0,0.000805091568572615,0.06204745460621589,0.06364359586316627,0.5027270571496324,0.39919893190921485,0.3922268907563025,0.8653610771113831
4828,2008/3/21,0,0.0007796676243019009,0.0,0.2251392203659507,0.47830211050509835,0.5650867823765005,0.3754201680672269,0.5997552019583844
4829,2008/3/22,0,0.0007711929762116628,0.0,0.3237867939538584,0.46573393407635755,0.6041388518024036,0.40483193277310925,0.4161566707466341
4830,2008/3/23,0,0.0007711929762116628,0.0,0.2863961813842482,0.480673464548257,0.586114819759679,0.4054621848739496,0.3549571603427173
4831,2008/3/24,0,0.0007796676243019009,0.0,0.32856006364359586,0.5098411192791084,0.5594125500667566,0.4411764705882353,0.45654834761321916
4832,2008/3/25,0,0.0008389901609335672,0.0,0.3739061256961018,0.5311833056675361,0.5574098798397884,0.4552521008403361,0.24847001223990206
4833,2008/3/26,0,0.0008135662166628531,0.0,0.4160700079554495,0.5771875741048138,0.39919893190921485,0.49936974789915967,0.24112607099143207
4834,2008/3/27,0,0.000805091568572615,0.0,0.44550517104216386,0.5992411667061892,0.31041388518023894,0.47478991596638653,0.4161566707466341
4835,2008/3/28,0,0.000805091568572615,0.012253536816308344,0.13524264120922833,0.48233341237846805,0.35814419225634353,0.39285714285714285,0.7221542227662179
4836,2008/3/29,0,0.0008389901609335672,0.003007686309457503,0.1646778042959427,0.4624140384159354,0.567423230974633,0.3997899159663866,0.4369645042839657
4837,2008/3/30,0,0.0008474648090238052,0.0,0.3556085918854415,0.5240692435380602,0.4716288384512666,0.47478991596638653,0.3794369645042839
4838,2008/3/31,0,0.0008474648090238052,0.0011139578923916678,0.13285600636435957,0.4830448185914156,0.4472630173564731,0.3880252100840336,0.7062423500611994
4839,2008/4/1,0,0.0008474648090238052,0.018157513645984183,0.045346062052505964,0.4363291439411904,0.6241655540720963,0.4165966386554622,0.3794369645042839
4840,2008/4/2,0,0.0007627183281214248,0.0,0.08750994431185363,0.4799620583353094,0.5774365821094776,0.4453781512605042,0.2974296205630355
4841,2008/4/3,0,0.0006949211433995203,0.0,0.06921241050119331,0.5169551814085842,0.3948598130841141,0.486764705882353,0.5263157894736842
4842,2008/4/4,0,0.0006949211433995203,0.0018937284170658351,0.0771678599840891,0.5487313255869101,0.38484646194926597,0.5063025210084033,0.624235006119951
4843,2008/4/5,0,0.0007372943838507105,0.0,0.12171837708830549,0.6253260611809343,0.38818424566088083,0.5777310924369748,0.5422276621787026
4844,2008/4/6,0,0.0007457690319409487,0.0,0.15354017501988862,0.6829499644296892,0.4048731642189587,0.6128151260504202,0.5055079559363524
4845,2008/4/7,0,0.0007457690319409487,0.0,0.2068416865552904,0.7256343372065449,0.21128170894526122,0.6527310924369749,0.5593635250917993
4846,2008/4/8,0,0.0007033957914897584,0.015929597861200847,0.026252983293556086,0.686981266303059,0.32576769025367014,0.569327731092437,0.412484700122399
4847,2008/4/9,0,0.0006949211433995203,0.0,0.1726332537788385,0.6649276737016836,0.39052069425901337,0.5918067226890756,0.3916768665850673
4848,2008/4/10,0,0.0006525479029483301,0.042330399910883366,0.06364359586316627,0.6182119990514583,0.4248998664886514,0.4762605042016807,0.6401468788249695
4849,2008/4/11,0,0.0006525479029483301,0.06650328617578255,0.005568814638027049,0.5186151292387953,0.4506008010680915,0.3970588235294118,0.8812729498164014
4850,2008/4/12,0,0.0006525479029483301,0.0003341873677175003,0.031821797931583136,0.5240692435380602,0.6028037383177569,0.4327731092436975,0.7307221542227662
4851,2008/4/13,0,0.0006525479029483301,0.0,0.10580747812251393,0.571496324401233,0.498331108144189,0.5447478991596639,0.6401468788249695
4852,2008/4/14,0,0.0006186493105873778,0.0,0.11933174224343676,0.6236661133507232,0.448264352469959,0.5783613445378151,0.5385556915544676
4853,2008/4/15,0,0.013889948219900167,0.0,0.08750994431185363,0.6253260611809343,0.44392523364485825,0.5546218487394958,0.5507955936352509
4854,2008/4/16,0,0.021008652615700132,0.0,0.1646778042959427,0.6758359023002134,0.47263017356475245,0.6350840336134453,0.4895960832313342
4855,2008/4/17,0,0.021008652615700132,0.0,0.061256961018297536,0.6639791320844202,0.35814419225634353,0.5021008403361344,0.7013463892288863
4856,2008/4/18,0,0.019737455402164424,0.0,0.010342084327764518,0.6687218401707374,0.2847129506007988,0.5720588235294117,0.8323133414932682
4857,2008/4/19,0,0.012872990449071602,0.02038542943076752,0.031821797931583136,0.6782072563433721,0.3648197596795697,0.5840336134453782,0.8115055079559365
4858,2008/4/20,0,0.008805159365757338,0.00412164420184917,0.0,0.5843016362342897,0.4893190921228303,0.4880252100840336,0.7796817625458996
4859,2008/4/21,0,0.001796625395130467,0.054249749359474214,0.0,0.4197296656390799,0.7142857142857117,0.378781512605042,0.7747858017135862
4860,2008/4/22,0,0.00027118873888761766,0.0,0.053301511535401754,0.4443917476879298,0.7630173564753022,0.40336134453781514,0.5960832313341493
4861,2008/4/23,0,0.00027118873888761766,0.0,0.11137629276054097,0.5036755987668958,0.720961281708945,0.5,0.4895960832313342
4862,2008/4/24,0,0.0002966126831583318,0.0,0.19331742243436756,0.5921271045767132,0.6275033377837111,0.5483193277310925,0.30599755201958384
4863,2008/4/25,0,0.00030508733124856986,0.0,0.18536197295147178,0.6412141332700971,0.5717623497997337,0.5903361344537815,0.1958384332925337
4864,2008/4/26,0,0.00033051127551928406,0.0,0.1805887032617343,0.6483281953995731,0.5427236315086787,0.5168067226890757,0.3390452876376988
4865,2008/4/27,0,0.00030508733124856986,0.0,0.2171837708830549,0.6758359023002134,0.5884512683578116,0.6086134453781513,0.3304773561811506
4866,2008/4/28,0,0.00033051127551928406,0.0,0.23866348448687352,0.6964666824756935,0.45827770360480713,0.6518907563025209,0.3512851897184822
4867,2008/4/29,0,0.00033051127551928406,0.0,0.16945107398568018,0.6971780886886412,0.38484646194926597,0.6449579831932774,0.5667074663402693
4868,2008/4/30,0,0.00033051127551928406,0.0,0.29196499602227527,0.7723500118567701,0.3681575433911881,0.7016806722689075,0.4039167686658507
4869,2008/5/1,0,0.0002966126831583318,0.0,0.3237867939538584,0.8062603746739387,0.22797062750333907,0.7415966386554622,0.40758873929008566
4870,2008/5/2,0,0.00027118873888761766,0.0,0.23866348448687352,0.8204884989328906,0.30807743658210995,0.7821428571428573,0.30966952264381886
4871,2008/5/3,0,0.00027118873888761766,0.05759162303664922,0.1034208432776452,0.622243300924828,0.5073431241655548,0.5672268907563025,0.5018359853121175
4872,2008/5/4,0,0.00027118873888761766,0.0,0.228321400159109,0.6933839222195872,0.5006675567423216,0.6743697478991597,0.3304773561811506
4873,2008/5/5,0,0.00027118873888761766,0.0,0.3396976929196499,0.7730614180697177,0.3481308411214954,0.7178571428571429,0.4002447980416156
4874,2008/5/6,0,0.00033051127551928406,0.0,0.228321400159109,0.7929807920322504,0.26568758344459553,0.7373949579831933,0.5789473684210527
4875,2008/5/7,0,0.00033051127551928406,0.0018937284170658351,0.013524264120922834,0.686981266303059,0.44058744993324694,0.5525210084033614,0.5752753977968177
4876,2008/5/8,0,0.00030508733124856986,0.0,0.10580747812251393,0.6822385582167417,0.4926568758344452,0.6371848739495798,0.5997552019583844
4877,2008/5/9,0,0.00030508733124856986,0.0,0.1614956245027844,0.6734645482570547,0.6084779706275043,0.6932773109243697,0.38310893512851896
4878,2008/5/10,0,0.00030508733124856986,0.0,0.22275258552108193,0.7242115247806498,0.5483978638184226,0.7241596638655463,0.26560587515299877
4879,2008/5/11,0,0.00027118873888761766,0.0,0.19888623707239458,0.711406212947593,0.5460614152202936,0.7359243697478992,0.29008567931456547
4880,2008/5/12,0,0.00027118873888761766,0.0,0.16945107398568018,0.6419255394830448,0.6395193591455275,0.680672268907563,0.14320685434516522
4881,2008/5/13,0,0.00027118873888761766,0.0,0.2012728719172633,0.6632677258714725,0.5917890520694264,0.6596638655462185,0.30966952264381886
4882,2008/5/14,0,0.0002966126831583318,0.0,0.23309466984884647,0.7422338155086554,0.5160213618157563,0.7191176470588236,0.35862913096695226
4883,2008/5/15,0,0.00030508733124856986,0.0,0.2203659506762132,0.7770927199430875,0.498331108144189,0.7955882352941177,0.44430844553243576
4884,2008/5/16,0,0.00030508733124856986,0.0011139578923916678,0.23309466984884647,0.8174057386767843,0.44158878504672927,0.7941176470588236,0.39534883720930236
4885,2008/5/17,0,0.00030508733124856986,0.012253536816308344,0.13285600636435957,0.7265828788238083,0.42056074766355067,0.6539915966386555,0.554467564259486
4886,2008/5/18,0,0.00030508733124856986,0.008131892614459174,0.11933174224343676,0.6893526203462177,0.5684245660881153,0.6275210084033613,0.5226438188494491
4887,2008/5/19,0,0.00030508733124856986,0.0,0.228321400159109,0.6971780886886412,0.5283711615487334,0.713655462184874,0.3145654834761322
4888,2008/5/20,0,0.00030508733124856986,0.0,0.16706443914081145,0.7336969409532843,0.44058744993324694,0.6590336134453783,0.38310893512851896
4889,2008/5/21,0,0.00034746057169976013,0.001448145260109168,0.21479713603818618,0.7699786578136115,0.4272363150867804,0.7934873949579833,0.4002447980416156
