,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
3749,2011/4/8,0,0.020979957544548088,0.0,0.3748241912798875,0.5160150730098917,0.6063239198648311,0.5288753799392097,0.3374689826302729
3750,2011/4/9,0,0.01885941709691316,0.0,0.45639943741209565,0.5817239755063589,0.5213613323678459,0.5823708206686931,0.3287841191066997
3751,2011/4/10,0,0.02019870580068259,0.0,0.5576652601969058,0.5909090909090908,0.5891865797731093,0.595339412360689,0.21588089330024812
3752,2011/4/11,0,0.019305846664836306,0.0,0.40998593530239097,0.5452190296749883,0.571566497706975,0.5386018237082066,0.27295285359801486
3753,2011/4/12,0,0.017296913609182164,0.0,0.43670886075949367,0.6168158266603863,0.4658460053101585,0.639918946301925,0.4677419354838709
3754,2011/4/13,0,0.015846017513431947,0.0,0.47819971870604777,0.6813471502590673,0.39536567704561776,0.6887537993920974,0.45533498759305213
3755,2011/4/14,0,0.01707369882522059,0.0,0.5618846694796061,0.7171455487517664,0.375814627081823,0.705369807497467,0.3014888337468983
3756,2011/4/15,0,0.017520128393143732,0.0,0.5478199718706047,0.729156853509185,0.41129616220130316,0.6954407294832827,0.20099255583126552
3757,2011/4/16,0,0.01490851542079335,0.007125506072874494,0.5379746835443038,0.6756947715496938,0.427468018344193,0.6618034447821681,0.2965260545905707
3758,2011/4/17,0,0.013502262281835452,0.004858299595141701,0.6751054852320675,0.6888836552048987,0.5063963311609925,0.6731509625126646,0.2890818858560794
3759,2011/4/18,0,0.01381476297938165,0.0,0.6490857946554149,0.6344795101271785,0.5252232681631668,0.6654508611955421,0.1426799007444169
3760,2011/4/19,0,0.013055832713912308,0.0,0.630098452883263,0.6526142251530852,0.42915761525464546,0.6652482269503546,0.27295285359801486
3761,2011/4/20,0,0.012832617929950737,0.06526315789473684,0.3319268635724332,0.6321243523316062,0.32995413951242725,0.5781155015197568,0.5992555831265509
3762,2011/4/21,0,0.012832617929950737,0.0,0.4985935302390998,0.6526142251530852,0.4617426985276367,0.6208713272543059,0.49007444168734493
3763,2011/4/22,0,0.012609403145989165,0.0,0.7130801687763714,0.647197362223269,0.5703596427709385,0.6468085106382979,0.16997518610421836
3764,2011/4/23,0,0.013725477065797022,0.0,0.7524613220815751,0.6632124352331606,0.5015689114168467,0.6648429584599798,0.09553349875930517
3765,2011/4/24,0,0.012118330621273708,0.0,0.7172995780590716,0.6789919924634951,0.44026068066618507,0.6970618034447822,0.16749379652605456
3766,2011/4/25,0,0.010667434525523494,0.0,0.7918424753867791,0.7691945360339143,0.298817282162684,0.745694022289767,0.16129032258064518
3767,2011/4/26,0,0.009863861303261839,0.0,0.749648382559775,0.7830899670277909,0.33840212406468595,0.7201621073961499,0.2270471464019851
3768,2011/4/27,0,0.009573682084111796,0.002591093117408907,0.540084388185654,0.6855864342910976,0.4354332609220357,0.6757852077001013,0.2506203473945409
3769,2011/4/28,0,0.009372788778546382,0.0,0.6392405063291139,0.7343382006594442,0.2780593772628528,0.7635258358662614,0.33870967741935476
3770,2011/4/29,0,0.009596003562507952,0.00032388663967611336,0.6666666666666666,0.7701365991521432,0.19406227371469598,0.7304964539007093,0.3101736972704715
3771,2011/4/30,0,0.009328145821754067,0.0,0.7468354430379746,0.7187941592086671,0.3861935795317386,0.7244174265450862,0.06575682382133996
3772,2011/5/1,0,0.008680822948265509,0.13862348178137654,0.18073136427566805,0.553226566179934,0.5341539946898379,0.4980749746707194,0.5272952853598015
3773,2011/5/2,0,0.008703144426661667,0.00680161943319838,0.37763713080168776,0.5890249646726331,0.4977069756215293,0.6081053698074974,0.6389578163771712
3774,2011/5/3,0,0.009328145821754067,0.0,0.3720112517580872,0.6102213848327838,0.45957035964276827,0.5961499493414387,0.5744416873449132
3775,2011/5/4,0,0.009953147216846467,0.0,0.530942334739803,0.6839378238341969,0.3128167994207054,0.7159067882472138,0.4913151364764268
3776,2011/5/5,0,0.009863861303261839,0.0,0.5253164556962024,0.7449364107395196,0.24137098720733619,0.7542046605876394,0.4441687344913151
3777,2011/5/6,0,0.00977457538967721,0.0,0.5738396624472574,0.7774375883184172,0.25102582669563134,0.780952380952381,0.39950372208436724
3778,2011/5/7,0,0.010020111652034938,0.0,0.6336146272855133,0.7896844088553933,0.17523533671252522,0.7837892603850051,0.48014888337468986
3779,2011/5/8,0,0.01077904191750428,0.021214574898785424,0.45288326300984527,0.7868582195007066,0.19213130581703908,0.734143870314083,0.6836228287841191
3780,2011/5/9,0,0.010042433130431095,0.24566801619433198,0.10829817158931082,0.6622703721149317,0.26623219888969274,0.5732522796352584,0.8883374689826302
3781,2011/5/10,0,0.010332612349581138,0.043562753036437245,0.23558368495077356,0.6634479510127178,0.35867728699010115,0.6237082066869301,0.7692307692307693
3782,2011/5/11,0,0.012296902448442965,0.004696356275303643,0.2517580872011252,0.6365991521431935,0.4716389090031363,0.5653495440729484,0.6761786600496278
3783,2011/5/12,0,0.01745316395795526,0.0006477732793522267,0.5942334739803093,0.6300047103155911,0.5754284335022923,0.6545086119554204,0.4305210918114144
3784,2011/5/13,0,0.016560304822108976,0.014574898785425101,0.39873417721518983,0.5909090909090908,0.5660149650012052,0.5452887537993921,0.42928039702233256
3785,2011/5/14,0,0.016180839689374307,0.005506072874493928,0.48241912798874825,0.6446066886481394,0.5281197200096557,0.6763931104356636,0.4975186104218362
3786,2011/5/15,0,0.018033522396255348,0.0,0.5077355836849508,0.7350447479981159,0.4957760077238689,0.7189463019250253,0.41066997518610415
3787,2011/5/16,0,0.021649601896432804,0.0,0.7616033755274262,0.7936881771078663,0.5097755249818974,0.7890577507598784,0.19727047146401988
3788,2011/5/17,0,0.020176384322286432,0.0,0.6856540084388185,0.8212435233160622,0.32295438088341655,0.7651469098277609,0.24937965260545908
3789,2011/5/18,0,0.018926381532101633,0.0,0.7447257383966245,0.8384361752237399,0.26285300506878784,0.8101317122593719,0.3238213399503721
3790,2011/5/19,0,0.01629244708135509,0.005344129554655871,0.5140646976090013,0.8120584079133302,0.34274680183441575,0.7793313069908815,0.38089330024813894
3791,2011/5/20,0,0.014729943593624093,0.16502024291497974,0.15400843881856538,0.603155911446067,0.47043205406709987,0.5290780141843971,0.7803970223325063
3792,2011/5/21,0,0.014395121417681737,0.2157085020242915,0.1511954992967651,0.5400376825247292,0.5725319816558034,0.5124620060790274,0.8039702233250619
3793,2011/5/22,0,0.015287980553528022,0.026072874493927128,0.2749648382559775,0.5730098916627414,0.5329471397537979,0.5860182370820668,0.6650124069478908
3794,2011/5/23,0,0.02010941988709796,0.0,0.39662447257383965,0.6137541215261423,0.4916727009413471,0.6156028368794326,0.564516129032258
3795,2011/5/24,0,0.03526570371808866,0.0,0.24683544303797467,0.6629769194536034,0.4663287472845745,0.6267477203647417,0.596774193548387
3796,2011/5/25,0,0.054908604706706936,0.007611336032388664,0.40646976090014064,0.6848798869524257,0.4477431812696082,0.696048632218845,0.629032258064516
3797,2011/5/26,0,0.05089073859539865,0.005506072874493928,0.40365682137834036,0.733160621761658,0.4484672942312322,0.713677811550152,0.5570719602977666
3798,2011/5/27,0,0.041962147236935796,0.009392712550607286,0.48382559774964834,0.7524729156853509,0.40308954863625246,0.7489361702127659,0.5260545905707196
3799,2011/5/28,0,0.03191748195866509,0.008421052631578947,0.2946554149085795,0.7496467263306641,0.39584841902003376,0.7037487335359676,0.6662531017369727
3800,2011/5/29,0,0.02812283063131837,0.04874493927125506,0.20464135021097046,0.7421102213848327,0.45232923002654957,0.6885511651469098,0.7344913151364764
3801,2011/5/30,0,0.0263371123596258,0.00048582995951417,0.3164556962025316,0.7534149788035798,0.4482259232440242,0.6818642350557245,0.5545905707196029
3802,2011/5/31,0,0.024997823655856375,0.0,0.6736990154711674,0.7600094206311823,0.41298575911175206,0.7623100303951368,0.2890818858560794
3803,2011/6/1,0,0.022319246248317517,0.0,0.5386779184247539,0.7475270843146491,0.3910209992758844,0.7124620060790273,0.3535980148883374
3804,2011/6/2,0,0.022118352942752103,0.0,0.46132208157524607,0.7468205369759773,0.3936760801351653,0.7268490374873353,0.48263027295285355
3805,2011/6/3,0,0.021604958939640487,0.0,0.4789029535864978,0.7482336316533208,0.30992034757422005,0.7195542046605876,0.5074441687344913
3806,2011/6/4,0,0.023881749736048518,0.0,0.5569620253164557,0.7859161563824776,0.3005068790731329,0.8020263424518744,0.48263027295285355
3807,2011/6/5,0,0.023435320168125374,0.010688259109311742,0.4092827004219409,0.786387187941592,0.3533671252715429,0.7304964539007093,0.5471464019851117
3808,2011/6/6,0,0.01825673718021692,0.005991902834008097,0.5379746835443038,0.8426754592557701,0.3171614771904423,0.8316109422492401,0.4540942928039703
3809,2011/6/7,0,0.016180839689374307,0.0,0.7756680731364275,0.8975506358926049,0.2647839729664483,0.8879432624113475,0.260545905707196
3810,2011/6/8,0,0.016560304822108976,0.0,0.7932489451476793,0.8982571832312765,0.2539222785421167,0.8658561296859169,0.20347394540942926
3811,2011/6/9,0,0.018524594920970805,0.04178137651821862,0.38045007032348804,0.7614225153085257,0.34540188269369665,0.6664640324214792,0.5769230769230769
3812,2011/6/10,0,0.016560304822108976,0.00048582995951417,0.6293952180028128,0.8052284503061704,0.3002655080859249,0.8279635258358663,0.49007444168734493
3813,2011/6/11,0,0.01562280272947038,0.004048582995951417,0.6153305203938115,0.8513895430993876,0.3055756698044867,0.8395136778115502,0.34367245657568235
3814,2011/6/12,0,0.015399587945508808,0.0,0.8164556962025316,0.8782383419689119,0.31498913830557385,0.8842958459979736,0.31389578163771703
3815,2011/6/13,0,0.01343529784664698,0.0011336032388663969,0.530942334739803,0.8464437117286858,0.28988655563601284,0.7864235055724418,0.48511166253101734
3816,2011/6/14,0,0.01171654401014288,0.0,0.6188466947960619,0.8424399434762129,0.28650736181510794,0.8490374873353597,0.488833746898263
3817,2011/6/15,0,0.011381721834200524,0.0,0.6729957805907173,0.8749411210551108,0.24692251991310243,0.9027355623100304,0.4057071960297767
3818,2011/6/16,0,0.010600470090335023,0.0008097165991902835,0.4620253164556962,0.8504474799811588,0.23919864832247129,0.7910840932117528,0.48014888337468986
3819,2011/6/17,0,0.008658501469869352,0.0774089068825911,0.19479606188466947,0.7715496938294866,0.31474776731836585,0.6938196555217833,0.7109181141439205
3820,2011/6/18,0,0.007676356420438438,0.0012955465587044534,0.2777777777777778,0.7647197362223269,0.349505189476222,0.7262411347517731,0.707196029776675
3821,2011/6/19,0,0.00836832225071931,0.002753036437246964,0.36708860759493667,0.8071125765426284,0.3108858315230485,0.7653495440729484,0.6389578163771712
3822,2011/6/20,0,0.008747787383453982,0.04178137651821862,0.23488045007032346,0.7687235044747998,0.28626599082789994,0.6808510638297872,0.7866004962779154
3823,2011/6/21,0,0.006158495889499753,0.10623481781376518,0.10759493670886075,0.7498822421102214,0.30267921795800135,0.664437689969605,0.8846153846153846
3824,2011/6/22,0,0.00477456422893801,0.06623481781376518,0.13431786216596342,0.7510598210080075,0.2951967173545711,0.6492401215805471,0.8598014888337469
3825,2011/6/23,0,0.004729921272145696,0.017813765182186237,0.5963431786216596,0.8334903438530381,0.27130098962104654,0.7819655521783182,0.5719602977667493
3826,2011/6/24,0,0.005712066321576611,0.0,0.7827004219409283,0.906971267074894,0.26285300506878784,0.8587639311043567,0.31637717121588094
3827,2011/6/25,0,0.009551360605715637,0.00340080971659919,0.5527426160337553,0.8523316062176165,0.31764421916485475,0.8271529888551165,0.49007444168734493
3828,2011/6/26,0,0.015578159772678063,0.1405668016194332,0.2946554149085795,0.7538860103626943,0.34564325368090465,0.681661600810537,0.7568238213399503
3829,2011/6/27,0,0.02010941988709796,0.021052631578947368,0.5210970464135021,0.805699481865285,0.2693700217233861,0.7696048632218845,0.630272952853598
3830,2011/6/28,0,0.01756477134993605,0.0,0.689873417721519,0.8593970796043335,0.22423364711561433,0.837082066869301,0.5099255583126551
3831,2011/6/29,0,0.017096020303616746,0.00388663967611336,0.6012658227848101,0.8808290155440415,0.23026792179580013,0.8216818642350557,0.47518610421836227
3832,2011/6/30,0,0.014149585155324008,0.0,0.6455696202531646,0.9022609514837494,0.24354332609220108,0.8559270516717326,0.4999999999999999
3833,2011/7/1,0,0.012096009142877551,0.012469635627530364,0.5963431786216596,0.914272256241168,0.18464880521361238,0.8447821681864235,0.5483870967741935
3834,2011/7/2,0,0.011537972182973625,0.06785425101214576,0.37623066104078756,0.8782383419689119,0.12358194545015522,0.7748733535967579,0.7332506203473945
3835,2011/7/3,0,0.011426364790992839,0.04226720647773279,0.1891701828410689,0.8363165332077249,0.2565773594013976,0.729888551165147,0.8002481389578164
3836,2011/7/4,0,0.011002256701465851,0.034817813765182185,0.15049226441631505,0.8097032501177579,0.34322954380883175,0.7163120567375887,0.8808933002481389
3837,2011/7/5,0,0.013055832713912308,0.1760323886639676,0.04360056258790436,0.7555346208195949,0.3444363987448682,0.6587639311043567,0.8883374689826302
3838,2011/7/6,0,0.014238871068908636,0.17878542510121456,0.0661040787623066,0.7392840320301459,0.29978276611151244,0.6427558257345491,0.857320099255583
3839,2011/7/7,0,0.017966557961066876,0.0,0.6223628691983122,0.8024022609514837,0.33622978517982105,0.72806484295846,0.4305210918114144
3840,2011/7/8,1,0.024997823655856375,0.0,0.7285513361462728,0.8471502590673574,0.3171614771904423,0.7922998986828774,0.3535980148883374
3841,2011/7/9,1,0.06205147779347722,0.011497975708502023,0.3846694796061884,0.8047574187470561,0.3601255129133456,0.6926038500506586,0.5248138957816376
3842,2011/7/10,1,0.09999799106694435,0.00016194331983805668,0.3234880450070323,0.7925105982100801,0.3861935795317386,0.7041540020263425,0.673697270471464
3843,2011/7/11,1,0.0776765126707872,0.002105263157894737,0.47327707454289736,0.8181818181818181,0.3782283369538959,0.7764944275582574,0.6042183622828784
3844,2011/7/12,1,0.05423896035482222,0.0,0.46554149085794655,0.8384361752237399,0.38160753077479725,0.8052684903748734,0.5744416873449132
3845,2011/7/13,1,0.04687287248409037,0.026234817813765184,0.430379746835443,0.8487988695242581,0.37774559497948346,0.8253292806484296,0.5583126550868487
3846,2011/7/14,1,0.04062285853316637,0.022672064777327933,0.6526019690576652,0.8643429109750354,0.37364228819695455,0.8423505572441743,0.4466501240694789
3847,2011/7/15,1,0.03347998544639609,0.003724696356275304,0.7046413502109704,0.8697597739048517,0.3311609944484637,0.8599797365754812,0.4143920595533499
3848,2011/7/16,1,0.032363911526588234,0.00631578947368421,0.6736990154711674,0.8718794159208667,0.29423123340574264,0.8672745694022289,0.45533498759305213
3849,2011/7/17,1,0.02812283063131837,0.025748987854251015,0.6082981715893109,0.8553933113518606,0.2671976828385212,0.843161094224924,0.5024813895781638
3850,2011/7/18,1,0.027229971495472086,0.009716599190283401,0.6322081575246132,0.8542157324540745,0.25030171373400734,0.8581560283687943,0.49007444168734493
3851,2011/7/19,1,0.02276567581624066,0.018299595141700403,0.5654008438818564,0.858926048045219,0.22785421192372368,0.8374873353596758,0.5732009925558312
3852,2011/7/20,1,0.019529061448797874,0.008906882591093119,0.440225035161744,0.8650494583137069,0.22906106685976368,0.8502532928064843,0.6116625310173697
3853,2011/7/21,1,0.016404054473335875,0.1031578947368421,0.319971870604782,0.8186528497409327,0.2698527636978021,0.7548125633232017,0.7047146401985112
3854,2011/7/22,1,0.01428351402570095,0.004858299595141701,0.33263009845288327,0.828308996702779,0.2746801834419479,0.7833839918946301,0.7158808933002481
3855,2011/7/23,1,0.01327904749787388,0.001619433198380567,0.42475386779184243,0.8593970796043335,0.272749215544291,0.8372847011144883,0.6811414392059553
3856,2011/7/24,1,0.014060299241739379,0.013117408906882592,0.4704641350210971,0.8980216674517192,0.2836109099686226,0.8672745694022289,0.630272952853598
3857,2011/7/25,1,0.013502262281835452,0.007125506072874494,0.4662447257383966,0.9041450777202071,0.29398986241853464,0.8867274569402229,0.5769230769230769
3858,2011/7/26,1,0.013837084457777808,0.020242914979757085,0.45921237693389594,0.8944889307583608,0.27130098962104654,0.8725430597771023,0.5744416873449132
3859,2011/7/27,1,0.013502262281835452,0.002105263157894737,0.6575246132208157,0.9138012246820537,0.2669563118513132,0.9159067882472137,0.5248138957816376
3860,2011/7/28,1,0.017296913609182164,0.47724696356275303,0.3642756680731364,0.8422044276966556,0.2920588945208742,0.7428571428571429,0.7320099255583126
3861,2011/7/29,1,0.015801374556639634,0.3282591093117409,0.07454289732770746,0.7588318417333961,0.35916002896451715,0.6642350557244174,0.879652605459057
3862,2011/7/30,1,0.01327904749787388,0.002753036437246964,0.4374120956399437,0.797456429580782,0.3741250301713741,0.74387031408308,0.7034739454094293
3863,2011/7/31,1,0.015511195337489594,0.13635627530364372,0.1111111111111111,0.7501177578897786,0.3832971276852497,0.6680851063829787,0.8089330024813897
3864,2011/8/1,1,0.12789983906214075,0.03222672064777328,0.1350210970464135,0.7298634008478568,0.40043446777697156,0.6672745694022291,0.8064516129032258
3865,2011/8/2,1,0.1642838488478769,0.00048582995951417,0.35935302390998597,0.7861516721620349,0.3779869659666879,0.7262411347517731,0.6724565756823822
3866,2011/8/3,1,0.18080174286103318,0.0,0.35935302390998597,0.7889778615167216,0.375331885107407,0.7363728470111449,0.7146401985111662
3867,2011/8/4,1,0.1571409757611066,0.0351417004048583,0.13431786216596342,0.7696655675930287,0.33888486603910195,0.6849037487335359,0.8064516129032258
3868,2011/8/5,1,0.10803372328956092,0.021700404858299598,0.28199718706047816,0.7682524729156853,0.3548153511947838,0.7055724417426545,0.7580645161290321
3869,2011/8/6,1,0.0761140091830562,0.0,0.4430379746835443,0.8141780499293452,0.3292300265508068,0.7730496453900709,0.673697270471464
3870,2011/8/7,1,0.09508726581978977,0.0,0.4268635724331927,0.8363165332077249,0.3396089790007224,0.800405268490375,0.6637717121588089
3871,2011/8/8,1,0.12254268424706305,0.0,0.46132208157524607,0.8532736693358454,0.323678493845037,0.8243161094224924,0.6240694789081885
3872,2011/8/9,1,0.08191759356605706,0.0008097165991902835,0.5344585091420534,0.8711728685821949,0.3104030895486325,0.8474164133738602,0.5620347394540942
3873,2011/8/10,1,0.051560382947283365,0.0,0.5457102672292545,0.8699952896844088,0.3342988172821606,0.8433637284701114,0.609181141439206
3874,2011/8/11,1,0.04218536202089737,0.0,0.45147679324894513,0.876354215732454,0.3128167994207054,0.8488348530901723,0.6538461538461537
3875,2011/8/12,1,0.03080140803885723,0.0,0.4493670886075949,0.8843617522373999,0.26357711803041184,0.851063829787234,0.6861042183622827
3876,2011/8/13,1,0.027229971495472086,0.0,0.4338959212376934,0.9097974564295808,0.23268163166787303,0.8778115501519757,0.6935483870967741
3877,2011/8/14,1,0.02611389757566423,0.00016194331983805668,0.3614627285513361,0.9298162976919453,0.23992276128409173,0.8867274569402229,0.7047146401985112
3878,2011/8/15,1,0.024774608871894803,0.07303643724696356,0.3656821378340366,0.9218087611869994,0.2645426019792403,0.8711246200607903,0.7158808933002481
3879,2011/8/16,1,0.02254246103227909,0.18672064777327935,0.33755274261603374,0.8257183231276495,0.35553946415640425,0.7578520770010132,0.7158808933002481
3880,2011/8/17,1,0.02042192058464416,0.06089068825910931,0.2777777777777778,0.8106453132359868,0.30412744388124224,0.729888551165147,0.78287841191067
3881,2011/8/18,1,0.02276567581624066,0.17522267206477735,0.10337552742616034,0.7147903909561941,0.4122616461501316,0.6263424518743668,0.901985111662531
3882,2011/8/19,1,0.019685311797570975,0.12842105263157894,0.034458509142053444,0.7039566650965614,0.4559497948346589,0.6265450861195543,0.9392059553349874
3883,2011/8/20,1,0.022319246248317517,0.33473684210526317,0.013361462728551335,0.6839378238341969,0.4646391503741256,0.6016210739614996,0.9652605459057071
3884,2011/8/21,1,0.023658534952086946,0.2411336032388664,0.0970464135021097,0.716674517192652,0.45546705286024647,0.6545086119554204,0.9007444168734489
3885,2011/8/22,1,0.05892647081801522,0.043400809716599195,0.10056258790436005,0.7103155911446066,0.45184648805213357,0.6326241134751773,0.9193548387096773
3886,2011/8/23,1,0.09776584322732863,0.016194331983805668,0.22362869198312235,0.7378709373528026,0.4405020516533895,0.6650455927051672,0.8250620347394539
3887,2011/8/24,1,0.1430784443715276,0.00340080971659919,0.34247538677918427,0.7739048516250588,0.44919140719285267,0.7047619047619047,0.7481389578163771
3888,2011/8/25,1,0.1339266382291032,0.0617004048582996,0.2714486638537271,0.7621290626471974,0.44605358435915576,0.6844984802431611,0.7679900744416873
3889,2011/8/26,1,0.10133727977071377,0.12453441295546559,0.2461322081575246,0.7317475270843146,0.46825971518223497,0.676595744680851,0.760545905707196
3890,2011/8/27,1,0.10312299804240634,0.0017813765182186235,0.28621659634317864,0.7623645784267545,0.43084721216509436,0.6887537993920974,0.7568238213399503
3891,2011/8/28,1,0.08348009705378806,0.0,0.28340365682137836,0.785209609043806,0.39271059618633686,0.713272543059777,0.7853598014888337
3892,2011/8/29,1,0.061158618657630934,0.0,0.3263009845288326,0.8080546396608572,0.3808834178131768,0.7371833839918946,0.7679900744416873
3893,2011/8/30,1,0.054908604706706936,0.0,0.3143459915611814,0.826189354686764,0.38764180545498306,0.7578520770010132,0.771712158808933
3894,2011/8/31,1,0.05356931600293751,0.00048582995951417,0.3488045007032349,0.8344324069712672,0.39488293507120176,0.7746707193515704,0.7531017369727047
3895,2011/9/1,1,0.05223002729916808,0.0,0.34458509142053445,0.8396137541215261,0.3680907554911883,0.7955420466058764,0.728287841191067
3896,2011/9/2,1,0.046426442916167224,0.0022672064777327938,0.2932489451476793,0.8271314178049929,0.3552980931691998,0.7681864235055724,0.7481389578163771
3897,2011/9/3,1,0.042631791588820515,0.08518218623481781,0.12939521800281295,0.78827131417805,0.42626116340815656,0.6917933130699088,0.8325062034739454
3898,2011/9/4,1,0.03816749590958909,0.14850202429149797,0.02672292545710267,0.7284503061705134,0.4866039102099897,0.6287740628166161,0.9218362282878412
3899,2011/9/5,1,0.038390710693550656,0.6871255060728745,0.013361462728551335,0.6540273198304286,0.4740526188752092,0.5702127659574467,0.9627791563275432
3900,2011/9/6,1,0.04575679856428251,0.41020242914979754,0.009142053445850914,0.6479039095619407,0.4088824523292267,0.5734549138804459,0.966501240694789
3901,2011/9/7,1,0.08080151964624921,0.01360323886639676,0.1891701828410689,0.7001884126236457,0.39246922519912886,0.6281661600810537,0.8325062034739454
3902,2011/9/8,1,0.2901769870022031,0.00048582995951417,0.21026722925457103,0.71172868582195,0.4231233405744632,0.639918946301925,0.7853598014888337
3903,2011/9/9,1,0.4642845184922288,0.0859919028340081,0.12517580872011252,0.6700423928403203,0.5327057687665935,0.5951367781155015,0.8622828784119108
3904,2011/9/10,1,0.4508916314545345,0.037408906882591096,0.08157524613220815,0.6380122468205369,0.5836350470673395,0.5681864235055725,0.8622828784119108
3905,2011/9/11,1,0.25223047372873597,0.6032388663967612,0.01617440225035162,0.6512011304757419,0.4967414916726973,0.5716312056737589,0.9565756823821339
3906,2011/9/12,1,0.14888202875452847,0.04599190283400809,0.17440225035161744,0.6879415920866698,0.5068790731354085,0.6393110435663627,0.8523573200992556
3907,2011/9/13,1,0.27455195212489314,0.07303643724696356,0.12376933895921237,0.6898257183231277,0.4588462466811478,0.6245187436676798,0.8610421836228288
3908,2011/9/14,1,0.45982022281299734,0.0008097165991902835,0.14978902953586495,0.6766368346679228,0.39319333816075286,0.6176291793313069,0.8225806451612903
3909,2011/9/15,1,0.48214170120915445,0.00016194331983805668,0.18073136427566805,0.6992463495054169,0.4103306782524747,0.6196555217831814,0.8076923076923075
3910,2011/9/16,1,0.361605717869906,0.17862348178137652,0.05485232067510548,0.6627414036740462,0.39440019309678576,0.5655521783181358,0.93424317617866
3911,2011/9/17,1,0.22990899533257886,0.39141700404858304,0.014767932489451475,0.5913801224682054,0.5061549601737845,0.5157041540020264,0.9119106699751862
3912,2011/9/18,1,0.17231958107049344,0.6268825910931174,0.02672292545710267,0.49246349505416864,0.6367366642529575,0.43971631205673756,0.9441687344913152
3913,2011/9/19,1,0.34598068299259593,0.010040485829959514,0.08579465541490858,0.5009420631182289,0.663770214820179,0.4656534954407295,0.8622828784119108
3914,2011/9/20,1,0.5758919104730145,0.003238866396761134,0.18565400843881857,0.5621761658031088,0.6249094858797974,0.5339412360688957,0.813895781637717
3915,2011/9/21,1,1.0,0.0,0.19549929676511954,0.5927932171455488,0.5722906106685954,0.550759878419453,0.7791563275434243
3916,2011/9/22,1,0.8504460947457473,0.0,0.15963431786216595,0.6382477626000942,0.5537050446536291,0.5754812563323202,0.7853598014888337
3917,2011/9/23,1,0.4642845184922288,0.0,0.189873417721519,0.6622703721149317,0.5353608496258744,0.6079027355623101,0.7803970223325063
3918,2011/9/24,1,0.24106973453065741,0.0011336032388663969,0.14416315049226439,0.6429580781912388,0.5276369780352361,0.5645390070921985,0.857320099255583
3919,2011/9/25,1,0.18772140116384187,0.00016194331983805668,0.19268635724331928,0.6742816768723505,0.5353608496258744,0.5985815602836879,0.8076923076923075
3920,2011/9/26,1,0.17767673588557117,0.0,0.2172995780590717,0.6740461610927933,0.4991552015447738,0.5878419452887538,0.7406947890818858
3921,2011/9/27,1,0.14598023656302803,0.1413765182186235,0.03727144866385373,0.627885068299576,0.45691527878348737,0.5329280648429584,0.8833746898263026
3922,2011/9/28,1,0.11964089205556262,0.10121457489878542,0.09212376933895922,0.6285916156382477,0.5483948829350673,0.5491388044579534,0.8349875930521091
3923,2011/9/29,1,0.11383730767256177,0.0,0.27355836849507736,0.6453132359868111,0.6034274680183422,0.5801418439716313,0.6364764267990074
3924,2011/9/30,1,0.1299087721177949,0.0,0.270042194092827,0.627885068299576,0.6183924692251992,0.5592705167173253,0.6761786600496278
3925,2011/10/1,1,0.1921856968430733,0.0,0.19338959212376933,0.629769194536034,0.6164615013275387,0.5497467071935157,0.7456575682382134
3926,2011/10/2,1,0.1593731236007223,0.030931174089068824,0.11533052039381152,0.595148374941121,0.7207337678011072,0.5221884498480243,0.7630272952853597
3927,2011/10/3,1,0.09553369538771292,0.0029149797570850204,0.10689170182841068,0.5718323127649552,0.6982862659908271,0.5084093211752786,0.8176178660049627
3928,2011/10/4,1,0.08437295618963435,0.03174089068825911,0.11954992967651194,0.5805463966085728,0.6222544050205165,0.5327254305977711,0.8511166253101736
3929,2011/10/5,1,0.08883725186886578,0.00016194331983805668,0.2545710267229255,0.5984455958549223,0.6019792420950978,0.5513677811550153,0.7704714640198511
3930,2011/10/6,1,0.08883725186886578,0.0,0.25668073136427566,0.6116344795101272,0.5508085928071438,0.5333333333333333,0.7382133995037221
3931,2011/10/7,1,0.08571224489340377,0.0,0.2651195499296765,0.6396608572774376,0.531257542843349,0.566565349544073,0.7196029776674938
3932,2011/10/8,1,0.08437295618963435,0.003724696356275304,0.13431786216596342,0.6460197833254828,0.4991552015447738,0.5497467071935157,0.8325062034739454
3933,2011/10/9,1,0.07812294223871034,0.026072874493927128,0.1483825597749648,0.6446066886481394,0.5404296403572282,0.5673758865248226,0.8300248138957818
3934,2011/10/10,1,0.0776765126707872,0.1797570850202429,0.035161744022503515,0.6403674046161092,0.5722906106685954,0.5558257345491389,0.9416873449131513
3935,2011/10/11,1,0.07499793526324836,0.2916599190283401,0.03234880450070324,0.6168158266603863,0.6043929519671707,0.5284701114488348,0.9503722084367245
3936,2011/10/12,1,0.07723008310286407,0.019271255060728746,0.08087201125175808,0.5946773433820066,0.5821868211440986,0.5256332320162107,0.8970223325062034
3937,2011/10/13,1,0.08749796316509635,0.005506072874493928,0.3642756680731364,0.589967027790862,0.6048756939415867,0.5015197568389058,0.5024813895781638
3938,2011/10/14,1,0.10401585717825262,0.0,0.2960618846694796,0.527555346208196,0.5747043205406683,0.4291793313069909,0.49875930521091805
3939,2011/10/15,1,0.13504271214891103,0.0,0.31856540084388185,0.5171926519076778,0.6340815833936766,0.44863221884498483,0.5161290322580645
